category,topic,suggested_register
日常生活・家庭,朝の身支度と忘れ物,口語
日常生活・家庭,家事の分担についての家族会議,口語
日常生活・家庭,子供の宿題を手伝う,口語
日常生活・家庭,ペットの世話と散歩,口語
日常生活・家庭,引っ越しの準備,口語
日常生活・家庭,隣人とのちょっとしたトラブル,口語
日常生活・家庭,休日の朝寝坊,口語
日常生活・家庭,誕生日パーティーの準備,口語
日常生活・家庭,大掃除の日,口語
日常生活・家庭,家電が壊れたときの対応,口語
日常生活・家庭,一人暮らしの増加についての考察,エッセイ調
日常生活・家庭,家事分担における男女の役割の変化,議論調
日常生活・家庭,ペットを飼うことの責任と喜び,エッセイ調
買い物・消費,スーパーでの買い物リスト作り,口語
買い物・消費,セール中の洋服店,口語
買い物・消費,オンラインショッピングで届いた商品が違う,口語
買い物・消費,返品・交換の手続き,やや改まった文体
買い物・消費,フリーマーケットでの値段交渉,口語
買い物・消費,家具を新調する,口語
買い物・消費,誕生日プレゼント選び,口語
買い物・消費,大量消費社会への疑問,エッセイ調
買い物・消費,サブスクリプションサービスは得か損か,議論調
買い物・消費,中古品・リユース文化の広がり,一般向け解説
買い物・消費,推し活消費(応援消費)という文化,一般向け解説
交通・移動,通勤ラッシュの地下鉄,口語
交通・移動,タクシーで道を間違えられる,口語
交通・移動,空港での搭乗手続き,やや改まった文体
交通・移動,道に迷って人に尋ねる,口語
交通・移動,自転車通勤のメリット,口語
交通・移動,長距離バスの旅,描写的
交通・移動,車の故障とロードサービス,口語
交通・移動,飛行機の遅延,口語
交通・移動,都市の交通渋滞問題をどう解決するか,議論調
交通・移動,自動運転車は普及するのか,議論調
交通・移動,車を持たない生活は可能か,エッセイ調
交通・移動,ライドシェアサービスの普及,一般向け解説
仕事・キャリア,就職面接の準備,やや改まった文体
仕事・キャリア,新しい同僚とのランチ,口語
仕事・キャリア,在宅勤務の一日,口語
仕事・キャリア,上司への報告メール,やや改まった文体
仕事・キャリア,出張先でのトラブル,口語
仕事・キャリア,転職を考える理由,口語
仕事・キャリア,職場の忘年会,口語
仕事・キャリア,昇進の知らせ,口語
仕事・キャリア,「静かな退職」という働き方をどう考えるか,議論調
仕事・キャリア,AIに仕事を奪われる不安,議論調
仕事・キャリア,週休3日制は実現可能か,議論調
仕事・キャリア,副業を持つことのメリットとリスク,エッセイ調
学校・教育,期末試験前の一夜漬け,口語
学校・教育,大学のオリエンテーション,口語
学校・教育,語学クラスでの発表,口語
学校・教育,図書館での勉強会,口語
学校・教育,先生からの厳しいフィードバック,口語
学校・教育,奨学金の申請,やや改まった文体
学校・教育,卒業式の思い出,描写的
学校・教育,生成AIは教育をどう変えるか,議論調
学校・教育,詰め込み教育と個性重視の教育、どちらが良いか,議論調
学校・教育,オンライン教育は対面授業に取って代わるか,議論調
健康・医療,風邪をひいて病院に行く,口語対話
健康・医療,薬局で薬を買う,口語対話
健康・医療,健康診断の結果,やや改まった文体
健康・医療,ジムに通い始める,口語
健康・医療,不眠に悩む,口語
健康・医療,ダイエットに挑戦する,口語
健康・医療,歯医者の予約,口語
健康・医療,ストレスとの付き合い方,一般向け解説
健康・医療,メンタルヘルスへの社会的関心の高まり,エッセイ調
健康・医療,高齢化社会における医療費の問題,議論調
健康・医療,睡眠不足は現代病か,エッセイ調
住居・生活インフラ,アパートの賃貸契約の基本,やや改まった文体
住居・生活インフラ,水道管の水漏れ修理,口語
住居・生活インフラ,電気代の値上がり,口語
住居・生活インフラ,ルームメイトとの生活,口語
住居・生活インフラ,インターネット回線の工事,口語
住居・生活インフラ,都市部の住宅価格高騰問題,議論調
住居・生活インフラ,シェアハウスという暮らし方をどう考えるか,エッセイ調
住居・生活インフラ,空き家問題,一般向け解説
旅行・観光,一人旅の計画,描写的
旅行・観光,ホテルでのチェックイン,口語対話
旅行・観光,観光地での写真撮影,描写的
旅行・観光,現地の料理を試す,描写的
旅行・観光,パスポートを紛失する,口語
旅行・観光,お土産選び,口語
旅行・観光,文化の違いに驚く,描写的・啓蒙的
旅行・観光,オーバーツーリズム問題,議論調
旅行・観光,SNS映えを求める旅行スタイルへの疑問,エッセイ調
旅行・観光,リモートワークをしながら旅する生き方(ワーケーション),一般向け解説
友人・人間関係,新しい友達をつくる,口語
友人・人間関係,恋人とのデート,口語
友人・人間関係,結婚式に招待される,口語
友人・人間関係,友人との喧嘩と仲直り,口語
友人・人間関係,SNSでのやり取り,口語
友人・人間関係,同窓会,口語
友人・人間関係,SNSは人間関係を豊かにするか孤独にするか,議論調
友人・人間関係,結婚しない生き方を選ぶ人が増えている理由,エッセイ調
友人・人間関係,マッチングアプリで出会うことをどう考えるか,議論調
天気・季節・自然,天気予報を確認する,口語
天気・季節・自然,四季の変化について,描写的
天気・季節・自然,台風・大雪への備え,口語
天気・季節・自然,ガーデニングを始める,口語
天気・季節・自然,気候変動についての一般向け解説,一般向け解説
天気・季節・自然,異常気象は日常になりつつあるのか,エッセイ調
天気・季節・自然,都市のヒートアイランド現象,一般向け解説
お金・銀行,銀行口座を開設する,やや改まった文体
お金・銀行,家計簿をつける,口語
お金・銀行,ローンの返済計画,やや改まった文体
お金・銀行,貯金の目標を立てる,口語
お金・銀行,クレジットカードの明細を確認する,口語
お金・銀行,キャッシュレス社会は便利か不便か,議論調
お金・銀行,若者の「お金より時間」という価値観の変化,エッセイ調
お金・銀行,仮想通貨に投資する人が増えている理由,一般向け解説
技術・デジタル生活,新しいスマートフォンを買う,口語
技術・デジタル生活,SNS依存について考える,一般向け解説
技術・デジタル生活,オンラインの個人情報流出,口語
技術・デジタル生活,ビデオゲームで友達と遊ぶ,口語
技術・デジタル生活,AIが生活をどう変えるか,一般向け解説
技術・デジタル生活,生成AI(ChatGPT等)は仕事や勉強にどう役立つか,一般向け解説
技術・デジタル生活,AI翻訳の発達で語学学習は不要になるのか,議論調
技術・デジタル生活,AIが作った作品に著作権はあるのか,議論調
技術・デジタル生活,ディープフェイクとどう向き合うか,議論調
技術・デジタル生活,スマートフォン依存症は現代病か,エッセイ調
技術・デジタル生活,メタバースは私たちの生活を変えるのか,議論調
時事・ニュース,地元の交通事故のニュース,報道文体
時事・ニュース,選挙の投票率についての報道,報道文体
時事・ニュース,地域の祭りの開催報告,報道文体
時事・ニュース,新しい公共施設の開館,報道文体
時事・ニュース,新型コロナウイルスの世界的流行とその影響,報道文体
時事・ニュース,ワクチン接種をめぐる社会の反応,報道文体
時事・ニュース,リモートワークが働き方に与えた変化,報道文体
時事・ニュース,世界的なインフレと生活費高騰,報道文体
時事・ニュース,ウクライナ情勢と国際社会の対応,報道文体
時事・ニュース,エネルギー価格の高騰とその背景,報道文体
時事・ニュース,生成AI(ChatGPT等)の登場が社会に与えた衝撃,報道文体
時事・ニュース,イーロン・マスクによるX(旧Twitter)買収,報道文体
時事・ニュース,半導体不足が産業に与えた影響,報道文体
時事・ニュース,東京オリンピック・パラリンピック(2021年開催),報道文体
時事・ニュース,パリオリンピック2024,報道文体
時事・ニュース,FIFAワールドカップ・カタール大会,報道文体
時事・ニュース,仮想通貨(ビットコイン等)の価格急騰と急落,報道文体
時事・ニュース,少子高齢化と人口減少をめぐる政策論争,報道文体
時事・ニュース,円安が家計に与える影響,報道文体
時事・ニュース,SNSプラットフォームの規制をめぐる各国の動き,報道文体
時事・ニュース,生成AIと著作権・雇用をめぐる議論,報道文体
時事・ニュース,気候変動対策の国際会議(COP),報道文体
時事・ニュース,電気自動車の普及とその課題,報道文体
時事・ニュース,大規模なサイバー攻撃・個人情報流出事件,報道文体
時事・ニュース,働き方改革をめぐる法改正の動き,報道文体
娯楽・文化,新作映画を見に行く,口語
娯楽・文化,好きな小説のあらすじを語る,口語
娯楽・文化,コンサートのチケットを取る,口語
娯楽・文化,美術館の展示を鑑賞する,描写的
娯楽・文化,ドラマの最終回について語り合う,口語
娯楽・文化,ボードゲームの夜,口語
娯楽・文化,推理小説の犯人当て,口語
娯楽・文化,配信サービス(サブスク)は映画館に取って代わるか,議論調
娯楽・文化,生成AIが作った音楽・絵は「芸術」と呼べるか,議論調
娯楽・文化,推し活文化について,エッセイ調
スポーツ,サッカーの試合を観戦する,口語
スポーツ,オリンピックのメダル獲得,報道文体
スポーツ,ジョギングを習慣にする,口語
スポーツ,スポーツ観戦での応援文化,描写的
スポーツ,運動中の怪我と応急処置,口語
スポーツ,eスポーツは「スポーツ」と言えるか,議論調
スポーツ,プロスポーツ選手の高額報酬をどう考えるか,議論調
スポーツ,パラスポーツへの関心の高まり,一般向け解説
食文化,家庭料理のレシピを教わる,口語命令形
食文化,レストランでの注文,口語対話
食文化,食物アレルギーへの配慮,口語
食文化,各国料理を食べ比べる,描写的
食文化,フードデリバリーを利用する,口語
